tag,team,report,runtype,contributed judgments,topicformat,ndcg@20,P@20,rbp_p5,bpref,map
UPrrf93-wt-r5,unique_ptr,reports/UPrrf93-wt-r5.pdf,feedback,yes,,0.8496,0.8760,0.9197,0.6372,0.4718
UPrrf102-wt-r5,unique_ptr,reports/UPrrf102-wt-r5.pdf,feedback,yes,,0.8490,0.8690,0.9399,0.6378,0.4731
covidex.r5.2s.lr,covidex,reports/covidex.r5.2s.lr.pdf,feedback,yes,,0.8311,0.8460,0.9361,0.5330,0.3922
covidex.r5.d2q.2s.lr,covidex,reports/covidex.r5.d2q.2s.lr.pdf,feedback,yes,,0.8304,0.8380,0.9370,0.5280,0.3875
covidex.r5.d2q.1s.lr,covidex,reports/covidex.r5.d2q.1s.lr.pdf,feedback,no,,0.8221,0.8400,0.9226,0.5280,0.3859
covidex.r5.1s.lr,covidex,reports/covidex.r5.1s.lr.pdf,feedback,no,,0.8135,0.8380,0.9011,0.5325,0.3886
elhuyar_prf_nof99p,Elhuyar_NLP_team,reports/elhuyar_prf_nof99p.pdf,feedback,yes,,0.8116,0.8340,0.8990,0.6091,0.4029
UPrrf102-r5,unique_ptr,reports/UPrrf102-r5.pdf,feedback,yes,,0.8092,0.8530,0.9056,0.6043,0.4569
UPrrf93-r5,unique_ptr,reports/UPrrf93-r5.pdf,feedback,yes,,0.8078,0.8540,0.8980,0.6037,0.4565
elhuyar_prf_nof99d,Elhuyar_NLP_team,reports/elhuyar_prf_nof99d.pdf,feedback,yes,,0.8061,0.8230,0.9028,0.5163,0.3474
elhuyar_rrf_nof99p,Elhuyar_NLP_team,reports/elhuyar_rrf_nof99p.pdf,feedback,yes,,0.8033,0.8290,0.8814,0.6284,0.4060
rk_ir_trf_logit_rr,risklick,reports/rk_ir_trf_logit_rr.pdf,feedback,yes,,0.7956,0.8260,0.8800,0.5659,0.3789
udel_fang_ltr_split,udel_fang,reports/udel_fang_ltr_split.pdf,feedback,yes,,0.7929,0.8270,0.8988,0.5451,0.3682
run2_C-Arf_SciB,CIR,reports/run2_C-Arf_SciB.pdf,feedback,yes,,0.7921,0.8320,0.8885,0.5639,0.3966
uogTrDPH_QE_RF_SB_CB,uogTr,reports/uogTrDPH_QE_RF_SB_CB.pdf,feedback,no,,0.7913,0.8420,0.8683,0.5709,0.3901
run1_C_Arf_SciB,CIR,reports/run1_C_Arf_SciB.pdf,feedback,yes,,0.7889,0.8280,0.8807,0.5735,0.3983
uogTrDPH_QE_RF_CB,uogTr,reports/uogTrDPH_QE_RF_CB.pdf,feedback,yes,,0.7870,0.8350,0.8680,0.5687,0.3795
ucd_cs_r3,UCD_CS,reports/ucd_cs_r3.pdf,feedback,yes,,0.7859,0.8440,0.8457,0.4488,0.3348
udel_fang_ltr_uni,udel_fang,reports/udel_fang_ltr_uni.pdf,feedback,yes,,0.7856,0.8150,0.8887,0.5454,0.3644
rk_ir_bdl_trf_brx_rr,risklick,reports/rk_ir_bdl_trf_brx_rr.pdf,feedback,yes,,0.7826,0.8050,0.8632,0.5616,0.3719
elhuyar_prf_nof9p,Elhuyar_NLP_team,reports/elhuyar_prf_nof9p.pdf,feedback,yes,,0.7808,0.8320,0.8524,0.6002,0.4105
sab20.5.4.dfo,sabir,reports/sab20.5.4.dfo.pdf,feedback,yes,,0.7791,0.8210,0.8902,0.6078,0.4061
elhuyar_rrf_nof09p,Elhuyar_NLP_team,reports/elhuyar_rrf_nof09p.pdf,feedback,yes,,0.7789,0.8310,0.8517,0.6214,0.4169
uogTrDPH_QE_RF_SB,uogTr,reports/uogTrDPH_QE_RF_SB.pdf,feedback,yes,,0.7776,0.8280,0.8609,0.5647,0.3809
mpiid5_run1,mpiid5,reports/mpiid5_run1.pdf,feedback,yes,,0.7761,0.8110,0.8535,0.5873,0.3903
sab20.5.dfo,sabir,reports/sab20.5.dfo.pdf,feedback,yes,,0.7743,0.8170,0.8815,0.6040,0.4001
UIowaS_Run1,UIowaS,reports/UIowaS_Run1.pdf,feedback,yes,,0.7719,0.8190,0.8657,0.5719,0.3759
rk_trf_brx_rrf,risklick,reports/rk_trf_brx_rrf.pdf,feedback,yes,,0.7716,0.7880,0.8706,0.5680,0.3468
UIowaS_Run2,UIowaS,reports/UIowaS_Run2.pdf,feedback,yes,,0.7714,0.8200,0.8608,0.5723,0.3766
UIowaS_Run3,UIowaS,reports/UIowaS_Run3.pdf,feedback,yes,,0.7713,0.8200,0.8618,0.5730,0.3768
mpiid5_run2,mpiid5,reports/mpiid5_run2.pdf,feedback,yes,,0.7614,0.7860,0.8620,0.5471,0.3708
uogTrDPH_QE_RF,uogTr,reports/uogTrDPH_QE_RF.pdf,feedback,yes,,0.7591,0.8080,0.8467,0.5519,0.3597
covidex.r5.d2q.2s,covidex,reports/covidex.r5.d2q.2s.pdf,automatic,yes,,0.7539,0.7700,0.8374,0.5052,0.3227
ucd_cs_r2,UCD_CS,reports/ucd_cs_r2.pdf,feedback,yes,,0.7539,0.8010,0.8430,0.4396,0.3084
covidex.r5.2s,covidex,reports/covidex.r5.2s.pdf,automatic,yes,,0.7457,0.7610,0.8447,0.5052,0.3212
uogTrDPH_QE_SB_CB,uogTr,reports/uogTrDPH_QE_SB_CB.pdf,automatic,yes,,0.7427,0.7910,0.8079,0.4933,0.3305
rk_bdl_brx_logit,risklick,reports/rk_bdl_brx_logit.pdf,feedback,yes,,0.7374,0.7450,0.8577,0.5719,0.3439
